Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2/11/2005,2074.95,2096.7,2073.5,2093.7
2/14/2005,2110,2119.8,2093.1,2102.3
2/15/2005,2099.4,2103.5,2085.1,2098.05
2/16/2005,2099.9,2106.9,2063,2072.85
2/17/2005,2067,2069.9,2050.1,2066.85
2/18/2005,2067,2081,2051.05,2057.15
2/21/2005,2062,2064.2,2040,2044.15
2/22/2005,2038.3,2067.8,2037.3,2064.1
2/23/2005,2055,2066,2051,2054.85
2/24/2005,2061.1,2068.9,2053.5,2055.3
2/25/2005,2071.8,2080,2050.1,2056.2
2/28/2005,2061.4,2115,2034.5,2111.65
3/1/2005,2077,2109.9,2070.2,2082.6
3/2/2005,2084.95,2095,2080,2091.1
3/3/2005,2089.4,2134.4,2089.4,2130.6
3/4/2005,2134,2149.8,2126,2144.5
3/7/2005,2151.3,2162,2146,2151.3
3/8/2005,2150,2164,2145.25,2159.95
3/9/2005,2160.05,2171.35,2135,2152.35
3/10/2005,2146,2160.9,2135.5,2157
3/11/2005,2161.2,2169.65,2143.65,2147.55
3/14/2005,2150.1,2156.8,2135.1,2138.95
3/15/2005,2138.1,2139,2113.1,2120.85
3/16/2005,2119.75,2131,2115,2120.15
3/17/2005,2110,2115,2095.1,2101.3
3/18/2005,2097.1,2116,2082.2,2113.65
3/21/2005,2114.95,2120.8,2088.05,2095.95
3/22/2005,2086.25,2088.7,2058.1,2061.85
3/23/2005,2053.3,2067.7,2015,2021.9
3/24/2005,2022,2034.9,2005.5,2016.05
3/28/2005,2021.1,2049.7,2021.1,2037.9
3/29/2005,2031.75,2031.9,1976,1986.55
3/30/2005,1989.9,2003.4,1974.2,1996.95
3/31/2005,2008.1,2038,2008.1,2035.65
4/1/2005,2028,2064.9,2015.6,2060.9
4/4/2005,2059.95,2062.9,2042,2048.8
4/5/2005,2049.95,2056.2,2028.25,2037.3
4/6/2005,2040,2058.85,2035.55,2053.05
4/7/2005,2060,2063.85,2036.05,2039.95
4/8/2005,2042.55,2046.7,2015.1,2021.3
4/11/2005,2015,2015,1993.2,2001.7
4/12/2005,2000.1,2024.2,1997.5,2021.3
4/13/2005,2028,2031.8,2006.1,2019.15
4/15/2005,2000,2000,1935.55,1940.05
4/18/2005,1917,1922.95,1900.65,1911.4
4/19/2005,1919.4,1939.85,1883,1886.55
4/20/2005,1899,1949,1892.2,1927
4/21/2005,1918.9,1943,1908,1940.8
4/22/2005,1960,1964.7,1941,1950.95
4/25/2005,1944,1963,1941.2,1956.6
4/26/2005,1964,1964,1943.5,1949.95
4/27/2005,1929,1958.9,1922.35,1929.55
4/28/2005,1922.3,1942,1917.25,1941.3
4/29/2005,1910,1910,1877,1881.85
5/2/2005,1892.4,1912.2,1878.65,1907.35
5/3/2005,1909,1914.9,1899.05,1903.05
5/4/2005,1901.2,1933.7,1901.2,1931.5
5/5/2005,1940.1,1959.65,1940,1949.2
5/6/2005,1946.2,1976.9,1942,1967.9
5/9/2005,1977.1,1988,1969.55,1986.15
5/10/2005,1989.4,1989.4,1966.7,1971.1
5/11/2005,1970,1974.9,1951.2,1971.35
5/12/2005,1969,1985,1966,1979.15
5/13/2005,1971.65,1980,1962.5,1976.6
5/16/2005,1980,2004.7,1976,2002.4
5/17/2005,2012,2012,1965.1,1974.65
5/18/2005,1964.55,1976,1950.1,1967.2
5/19/2005,1982,1992.75,1975,1978.25
5/20/2005,1974,1993,1964,1987.7
5/23/2005,1988.15,2013.9,1982,2010.15
5/24/2005,2015.15,2028.9,2004.6,2026.1
5/25/2005,2015.6,2040.95,2015,2037.35
5/26/2005,2038.7,2075.45,2032,2074.7
5/27/2005,2043.4,2070.9,2042,2047.45
5/30/2005,2046.2,2055.5,2032.6,2042.2
5/31/2005,2039,2066.5,2036.05,2063
6/1/2005,2062.7,2076,2055.6,2061.1
6/2/2005,2066,2069,2036.25,2038.1
6/3/2005,2035,2079.5,2034.1,2075.85
6/4/2005,2070,2075,2063.1,2067.3
6/6/2005,2065,2093.5,2064,2072.35
6/7/2005,2070,2088.4,2064.3,2082.9
6/8/2005,2087,2097.9,2080.05,2094.35
6/9/2005,2093,2094,2077,2082.1
6/10/2005,2084,2099,2065.3,2071.55
6/13/2005,2078,2087.85,2059.25,2082.6
6/14/2005,2085.15,2098,2075.15,2094.65
6/15/2005,2099,2112.9,2090.1,2110.35
6/16/2005,2112.3,2114.5,2093,2100.45
6/17/2005,2101,2112.3,2087.1,2108.2
6/20/2005,2124,2134,2114.05,2117.95
6/21/2005,2119,2150.95,2110.55,2148.1
6/22/2005,2150.55,2177,2150.55,2164.85
6/23/2005,2171.15,2174.35,2155,2168.3
6/24/2005,2148.4,2187.35,2145,2178.5
6/27/2005,2171,2199,2163.25,2180.65
6/28/2005,2180,2185.4,2165,2167.2
6/29/2005,2167.4,2198.3,2135,2195.15
6/30/2005,2199.9,2224,2198,2220.6
7/1/2005,2189.05,2211.7,2182,2206.85
7/4/2005,2210,2227,2202,2223.9
7/5/2005,2223,2228.7,2193.3,2196.95
7/6/2005,2204.85,2227,2201.2,2223.45
7/7/2005,2222,2225,2156.15,2164.8
7/8/2005,2176.15,2194,2167.15,2188.55
7/11/2005,2197.95,2214.8,2196,2209.15
7/12/2005,2206,2227,2178.8,2214.45
7/13/2005,2212,2223.8,2186.35,2191.9
7/14/2005,2197.95,2199,2166.6,2171.9
7/15/2005,2175.1,2209.8,2165.55,2202.95
7/18/2005,2222.3,2287,2208,2234.7
7/19/2005,2232.9,2241.9,2225.1,2236.3
7/20/2005,2243.5,2248,2234,2238.4
7/21/2005,2244.7,2246,2217,2226.6
7/22/2005,2225.1,2268,2222,2265.75
7/25/2005,2271.35,2287.95,2266.55,2286.1
7/26/2005,2289,2309,2274.15,2304
7/27/2005,2300,2324.5,2292.05,2320.15
7/29/2005,2309.5,2335.85,2295,2312.3
8/1/2005,2299,2312.4,2281.9,2310
8/2/2005,2310.1,2353,2310.1,2349.85
8/3/2005,2357.7,2365.9,2336,2341.1
8/4/2005,2350,2362.25,2341,2357.75
8/5/2005,2350,2359,2345.6,2349.85
8/8/2005,2345,2351.2,2308.75,2315.5
8/9/2005,2315,2329.95,2290.35,2305.35
8/10/2005,2316,2365,2312.1,2359.95
8/11/2005,2365,2388.7,2352.6,2380.9
8/12/2005,2383,2383.85,2354,2360.45
8/16/2005,2366.35,2371.35,2352,2364.55
8/17/2005,2353.1,2408.7,2348.55,2404.6
8/18/2005,2410.5,2420,2375.6,2382.85
8/19/2005,2385,2407,2378.1,2384.8
8/22/2005,2386.1,2404,2350.25,2365.55
8/23/2005,2366.2,2372,2323.15,2326.95
8/24/2005,2325.1,2336,2298,2323.15
8/25/2005,2347,2354.9,2322.5,2354.55
8/26/2005,2335,2345,2316.05,2335.55
8/29/2005,2327,2327,2287.3,2309.45
8/30/2005,2313,2354.65,2313,2349.9
8/31/2005,2344.5,2367.9,2335.5,2364.75
9/1/2005,2392,2444,2371,2390.25
9/2/2005,2395,2412.4,2379,2408
9/5/2005,2408.15,2431.75,2407.5,2412.85
9/6/2005,2420.4,2426,2405.6,2422.8
9/8/2005,2430,2448.8,2428.7,2445.75
9/9/2005,2447.1,2450,2433.5,2442.95
9/12/2005,2453,2479.7,2452.15,2477.1
9/13/2005,2465.65,2489,2465.65,2486.3
9/14/2005,2484.05,2503,2462.6,2483.25
9/15/2005,2490,2519.25,2485,2516.15
9/16/2005,2518,2544.5,2508.15,2541.1
9/19/2005,2549,2565,2540.55,2560.95
9/20/2005,2555,2568.95,2543,2562.45
9/21/2005,2560,2565,2502.75,2558.85
9/22/2005,2554,2557.3,2464.2,2474.85
9/23/2005,2482.25,2495.85,2451,2474.05
9/26/2005,2490,2564,2482.6,2559.9
9/27/2005,2562.05,2594.7,2553,2577.6
9/28/2005,2578,2607.9,2558.35,2601.8
9/29/2005,2606.25,2634.8,2604,2611.2
9/30/2005,2611,2611,2555,2593
10/3/2005,2599.9,2629.95,2596.15,2627.2
10/4/2005,2630.1,2666.7,2628,2661.8
10/5/2005,2665,2665,2636,2644.8
10/6/2005,2618,2630,2561,2567.45
10/7/2005,2574.9,2595,2535.55,2567.7
10/10/2005,2570,2590.9,2553.55,2562.5
10/11/2005,2572,2590,2522.5,2587.1
10/13/2005,2570,2585.9,2528.25,2534.2
10/14/2005,2508.8,2531.8,2481.1,2486.5
10/17/2005,2483.7,2510,2458.65,2485.5
10/18/2005,2491.25,2514.9,2445.2,2460.95
10/19/2005,2435.35,2447,2387.15,2406.15
10/20/2005,2430.15,2445,2360,2393.8
10/21/2005,2395,2449.7,2382,2445.5
10/24/2005,2450.2,2450.2,2387.4,2394.05
10/25/2005,2402.95,2453.8,2395,2417.65
10/26/2005,2412.3,2435.8,2402,2413.65
10/27/2005,2412,2415.75,2348.65,2352.9
10/28/2005,2348,2348,2290.05,2297.3
10/31/2005,2309,2362,2309,2359.65
11/1/2005,2374.25,2384,2367.1,2371.65
11/2/2005,2370,2413.4,2357,2409.55
11/7/2005,2420,2452.5,2398.05,2449.35
11/8/2005,2459,2496.85,2448,2477.3
11/9/2005,2494.4,2513,2464.05,2480.75
11/10/2005,2489.7,2494.7,2467.25,2489.95
11/11/2005,2501.3,2551.7,2500,2548.1
11/14/2005,2557.7,2571,2530.1,2559
11/16/2005,2560.25,2588.5,2554.6,2584.45
11/17/2005,2587.55,2615.5,2562.5,2609.55
11/18/2005,2615,2635.7,2612.35,2624.2
11/21/2005,2625.05,2627,2599.15,2606.65
11/22/2005,2590,2620,2566.1,2572.35
11/23/2005,2583,2624.9,2578,2614.65
11/24/2005,2620.05,2643.5,2620.05,2635
11/25/2005,2645,2671.95,2640.15,2668.15
11/26/2005,2671,2690.65,2671,2687.55
11/28/2005,2694.7,2725.95,2694,2721.25
11/29/2005,2714.7,2717.45,2687.2,2704.6
11/30/2005,2710,2732.8,2643,2649.65
12/1/2005,2649.75,2712,2635.25,2706.55
12/2/2005,2723,2736.65,2692.85,2702.1
12/5/2005,2700,2710,2652.25,2659.95
12/6/2005,2657.55,2698.2,2640.35,2653.35
12/7/2005,2661,2695,2653.3,2688.3
12/8/2005,2680,2703.9,2654,2694.8
12/9/2005,2700,2757.5,2696,2751.8
12/12/2005,2672,2800,2672,2769.35
12/13/2005,2762.25,2806.95,2758.1,2803.75
12/14/2005,2808,2818,2784.25,2801.4
12/15/2005,2786.15,2807,2755.1,2767.7
12/16/2005,2770,2814.5,2758.6,2811.9
12/19/2005,2819,2847,2817,2842.8
12/20/2005,2839.8,2841.7,2813,2824.5
12/21/2005,2824.1,2844,2794.1,2818.1
12/22/2005,2826,2840.75,2809,2830.65
12/23/2005,2839,2844,2783.5,2791.2
12/26/2005,2774,2798,2732,2738.7
12/27/2005,2734,2814.7,2728.2,2808.85
12/28/2005,2814.95,2826.7,2778,2796.95
12/29/2005,2801.35,2822.95,2797.1,2821.95
12/30/2005,2809.9,2836.7,2796.1,2820.8
1/2/2006,2820,2836.7,2804,2822.1
1/3/2006,2825,2872,2815.1,2868.85
1/4/2006,2890,2896,2872.25,2890.1
1/5/2006,2899,2899,2868,2883.9
1/6/2006,2894.9,2908.5,2858.6,2895.65
1/9/2006,2900,2910,2877.15,2893.45
1/10/2006,2883,2885,2852.55,2857.3
1/12/2006,2829,2851.95,2807,2831.4
1/13/2006,2825.05,2856,2820.05,2823.65
1/16/2006,2815.1,2844,2802.2,2821.15
1/17/2006,2821,2854.5,2793.1,2801.85
1/18/2006,2781,2807,2763.3,2797
1/19/2006,2810,2878.95,2805.3,2869.25
1/20/2006,2881.55,2905.8,2862.5,2897.55
1/23/2006,2883.5,2890.75,2862,2881.65
1/24/2006,2892,2913,2888,2906.25
1/25/2006,2924,2946.25,2915,2940.35
1/27/2006,2948.5,2984.9,2930,2978.55
1/30/2006,2995.6,2997.7,2960,2972.35
1/31/2006,2977,3006.4,2977,3002.25
2/1/2006,2999.9,3001.9,2955,2963.05
2/2/2006,2974.25,2987.95,2945.05,2956.45
2/3/2006,2946.65,2948,2915.1,2921.8
2/6/2006,2905.35,2998.9,2905.35,2991.55
2/7/2006,3005.7,3012.4,2972.35,3004.15
2/8/2006,2997.2,2999.9,2967.35,2992.95
2/10/2006,2998,3024.9,2995.3,3021.1
2/13/2006,3025.85,3030.9,3008.5,3028.2
2/14/2006,3025.1,3035,3004,3009.15
2/15/2006,3016.9,3025.25,2978.3,3017.15
2/16/2006,3019,3032,3003.35,3013.85
2/17/2006,3020,3021.9,2973,2978.4
2/20/2006,2968.4,3015,2955.25,3010.1
2/21/2006,3018,3045.9,3011.6,3039.45
2/22/2006,3037,3060,3034.7,3056.85
2/23/2006,3063,3078.7,3061,3062.1
2/24/2006,3052,3057.7,3033.5,3044.1
2/27/2006,3047,3062,3045.35,3055.15
2/28/2006,3061,3085.25,3015.65,3071.05
3/1/2006,3061.05,3108,3055.6,3101.75
3/2/2006,3113,3149.8,3105,3134.55
3/3/2006,3140,3144.9,3120.05,3137.6
3/6/2006,3144.7,3189,3143,3185.45
3/7/2006,3179.9,3179.9,3157.25,3167.35
3/8/2006,3156,3158.8,3075,3082.65
3/9/2006,3080,3123.7,3040.4,3113.85
3/10/2006,3131,3171.7,3125.65,3166.45
3/13/2006,3177,3198,3175.05,3180.85
3/14/2006,3128,3212.8,3128,3171.9
3/16/2006,3176.4,3210,3175.4,3205
3/17/2006,3221.9,3235,3206.4,3213.95
3/20/2006,3224.5,3256,3223.55,3251.7
3/21/2006,3254.9,3278.9,3231,3241.95
3/22/2006,3240,3257.9,3207.5,3227.25
3/23/2006,3237.5,3261,3209,3239.25
3/24/2006,3231,3284,3231,3279.9
3/27/2006,3286.35,3329,3286.35,3326.45
3/28/2006,3343,3345.95,3311.15,3332.4
3/29/2006,3331.35,3373,3326.3,3364.9
3/30/2006,3382,3424.95,3374.3,3418.95
3/31/2006,3401.3,3423,3380.4,3403.6
4/3/2006,3408,3479.9,3408,3474
4/4/2006,3484.9,3502.65,3463.1,3489.7
4/5/2006,3495.1,3515,3477,3510.2
4/7/2006,3521.3,3544.9,3451.1,3458.15
4/10/2006,3440,3499.95,3426.1,3488.55
4/12/2006,3478,3478,3375.5,3387
4/13/2006,3375,3393,3293.1,3348.5
4/17/2006,3376.8,3435,3356,3424.65
4/18/2006,3467.9,3529.45,3445,3524.05
4/19/2006,3542.2,3582,3508.1,3546.65
4/20/2006,3557.85,3591.95,3528,3581.8
4/21/2006,3596.8,3596.8,3518,3583.9
4/24/2006,3555.55,3584.5,3540.1,3556.5
4/25/2006,3535,3540,3454,3465.5
4/26/2006,3465.9,3589,3453.1,3579.45
4/27/2006,3579,3610.55,3498.1,3508.2
4/28/2006,3445.15,3511.7,3387,3497.6
4/29/2006,3505.1,3554.7,3505.1,3546.5
5/2/2006,3564.7,3610,3560,3595
5/3/2006,3596,3621.6,3563,3612.4
5/4/2006,3625,3650,3601,3627.4
5/5/2006,3678.4,3678.4,3615.5,3644.1
5/8/2006,3664.7,3689.9,3660.1,3685.85
5/9/2006,3700,3717.9,3638.3,3715
5/10/2006,3720,3749.9,3710.2,3745.4
5/11/2006,3760,3762,3681,3692.9
5/12/2006,3659.45,3694.8,3622.15,3633
5/15/2006,3638,3638,3436,3462.05
5/16/2006,3465,3542.8,3354,3520.3
5/17/2006,3535,3649,3535,3641.25
5/18/2006,3597,3600,3335.6,3363.85
5/19/2006,3429,3449.9,3172.25,3224.35
5/22/2006,2940,3270,2901.95,3020
5/23/2006,3060.25,3202,2960,3190.5
5/24/2006,3192.45,3235,3053.1,3087.25
5/25/2006,3045,3191.7,2988,3177.7
5/26/2006,3189.8,3255,3142.3,3179.15
5/29/2006,3197,3224.7,3148,3175
5/30/2006,3172,3209.5,3101,3125.35
5/31/2006,3050,3062.85,2908,3032.4
6/1/2006,3058.4,3078,2863.1,2889.9
6/2/2006,2875,3071.95,2875,3061.55
6/5/2006,3094,3094.65,2947.3,2957.3
6/6/2006,2915.2,2992,2850,2902.8
6/7/2006,2864.7,2925.45,2785,2838.05
6/8/2006,2810,2810,2671.2,2705.6
6/9/2006,2692,2842.7,2655,2831.25
6/12/2006,2840.1,2840.1,2688,2716
6/13/2006,2650,2660,2590,2629.15
6/14/2006,2677.7,2748,2575,2618.25
6/15/2006,2708,2803,2645.55,2786.7
6/16/2006,2887,2945.75,2845.2,2880.75
6/19/2006,2855.55,2923,2838,2909.4
6/20/2006,2856,2877.45,2811.3,2839.35
6/21/2006,2800,2921.15,2795.25,2912.1
6/22/2006,2954,3012,2954,2982.25
6/23/2006,2930,3065.95,2926.1,3042.25
6/25/2006,3066,3070,3035.2,3043.9
6/26/2006,3063,3063,2912.25,2930.6
6/27/2006,2929.9,3003.8,2881,2981.1
6/28/2006,2944,3008.95,2913,2983.5
6/29/2006,3015,3052.85,2991.25,2997.9
6/30/2006,3054.95,3124.95,3050,3118.1
7/3/2006,3129,3142.4,3093.15,3130.3
7/4/2006,3150,3162,3106,3114.2
7/5/2006,3121,3178,3094.7,3170.1
7/6/2006,3150,3153.9,3110.05,3132.45
7/7/2006,3159,3258,3021.1,3039.45
7/10/2006,3029,3132,3029,3124.35
7/11/2006,3142,3142,3073.75,3094.55
7/12/2006,3100.05,3188,3067,3180.8
7/13/2006,3168.8,3172.8,3117.1,3142.7
7/14/2006,3099,3109.8,3056.6,3091.4
7/17/2006,3070,3070,2971.35,2980.95
7/18/2006,3007.4,3039.8,2941.55,2973.1
7/19/2006,3025,3025,2894,2909.95
7/20/2006,2980,3038,2968.15,3018.75
7/21/2006,3001,3005,2921,2937.6
7/24/2006,2916.1,2996.1,2871.85,2987.4
7/25/2006,3030,3049.5,3008.2,3039.45
7/26/2006,3031.2,3124.8,3020.3,3111.4
7/27/2006,3124,3160.95,3111,3156
7/28/2006,3139,3139,3076.1,3098.15
7/31/2006,3149.7,3156.7,3099,3111.45
8/1/2006,3098,3137.5,3082,3130.5
8/2/2006,3116.15,3177,3116.15,3171.8
8/3/2006,3238,3238,3160.15,3175.1
8/4/2006,3157,3222.95,3150.05,3167.45
8/7/2006,3154,3160,3120,3127
8/8/2006,3150,3209,3145,3205.15
8/9/2006,3190,3265.95,3173.3,3246.75
8/10/2006,3239,3261.6,3207.6,3245.55
8/11/2006,3251,3274.8,3221.1,3262
8/14/2006,3275,3312,3221.1,3305.6
8/16/2006,3341,3371.8,3338.5,3349.45
8/17/2006,3349.9,3374,3325,3345.5
8/18/2006,3355,3363,3330.1,3351.8
8/21/2006,3340.05,3375.9,3320.65,3365.4
8/22/2006,3382.35,3397.3,3350.35,3364.3
8/23/2006,3361,3363,3322.85,3337
8/24/2006,3321,3388.7,3303.35,3376.6
8/25/2006,3385,3405,3373,3387.55
8/28/2006,3391,3409.9,3372.3,3404
8/29/2006,3419.8,3439,3419.8,3428.85
8/30/2006,3432,3444.8,3411.1,3432.4
8/31/2006,3445.5,3455.85,3405,3413.9
9/1/2006,3410,3434,3398.35,3430.6
9/4/2006,3441,3484.3,3441,3479.9
9/5/2006,3474.6,3481.8,3455.65,3471.25
9/6/2006,3461.25,3489.7,3461.25,3475.2
9/7/2006,3447.2,3466.9,3432.1,3450.3
9/8/2006,3456.5,3479,3433.1,3471.4
9/11/2006,3461,3467.95,3335.65,3352.85
9/12/2006,3349,3392,3314.1,3386.95
9/13/2006,3410,3474.9,3407,3454.75
9/14/2006,3477.8,3482,3456,3471.6
9/15/2006,3499.5,3501,3435.1,3482.55
9/18/2006,3489,3508.8,3486.05,3494.85
9/19/2006,3499.8,3517.9,3425,3447.95
9/20/2006,3412.65,3516,3412.65,3504.6
9/21/2006,3528.7,3559.95,3521.35,3556.85
9/22/2006,3531.2,3564,3522.75,3547.15
9/25/2006,3547,3556.8,3515.1,3525.95
9/26/2006,3540,3581,3518.3,3575.2
9/27/2006,3601,3605.95,3571,3581.65
9/28/2006,3581.35,3593.5,3564.1,3571.75
9/29/2006,3588,3602,3576,3587.95
10/3/2006,3592,3604.8,3561,3569.8
10/4/2006,3569.8,3575,3510.1,3519.2
10/5/2006,3538.4,3584.9,3538.4,3571.45
10/6/2006,3575.2,3587,3563.05,3573.95
10/9/2006,3554,3594.4,3540,3572.65
10/10/2006,3578,3597,3566,3572.15
10/11/2006,3598,3612.9,3535,3545.8
10/12/2006,3547,3634.2,3542,3629.15
10/13/2006,3649.8,3689,3647,3678.4
10/16/2006,3775,3775,3690,3725.55
10/17/2006,3724,3743,3695,3719.1
10/18/2006,3708.2,3730,3706,3716.75
10/19/2006,3727,3727,3662.3,3692.95
10/20/2006,3705.65,3723.8,3671.35,3687.35
10/21/2006,3704.7,3704.7,3680.3,3682.1
10/23/2006,3690,3691.95,3655.35,3664.75
10/26/2006,3662.4,3689,3651.4,3677.55
10/27/2006,3700,3755.25,3700,3748.7
10/30/2006,3731.35,3781.95,3725,3775.1
10/31/2006,3781,3786,3735.2,3752.35
11/1/2006,3764.4,3778.8,3743.3,3766.8
11/2/2006,3765,3814.8,3761.15,3801.45
11/3/2006,3795,3822,3775.1,3814.5
11/6/2006,3820,3829,3805.1,3819.15
11/7/2006,3832,3839.7,3791.55,3801.45
11/8/2006,3797.7,3817,3747.15,3788.05
11/9/2006,3794.4,3818,3772.2,3801.25
11/10/2006,3806.4,3849.5,3790.1,3842
11/13/2006,3843,3869.75,3833.2,3865.25
11/14/2006,3871.3,3882.8,3853.35,3867.95
11/15/2006,3875,3891.9,3853,3875.2
11/16/2006,3880,3898,3865.2,3875.1
11/17/2006,3883.65,3888,3838.1,3857.2
11/20/2006,3837.65,3875.9,3803,3864.15
11/21/2006,3879,3933.8,3868.25,3927.6
11/22/2006,3936,3966,3933.15,3962.35
11/23/2006,3971.25,3973.6,3939,3951.15
11/24/2006,3950,3969,3936.35,3953.7
11/27/2006,3959.7,3980.25,3954.3,3977.35
11/28/2006,3944.4,3952.25,3920.8,3931.55
11/29/2006,3945,3959.7,3932.1,3938.95
11/30/2006,3950,3958,3928,3954.5
12/1/2006,3960,4011.95,3956,4007.4
12/4/2006,4014.3,4019.1,3996,4005.2
12/5/2006,4017.35,4028,4008.55,4018.65
12/6/2006,4023,4030.9,3977.7,4009.1
12/7/2006,4008,4026,3999.1,4018.45
12/8/2006,4012,4017.7,3951.2,3964.7
12/11/2006,3949.5,3960.35,3801,3839.85
12/12/2006,3825.65,3862,3655.9,3706.65
12/13/2006,3715,3774.5,3656.15,3758.9
12/14/2006,3777,3852.4,3766.05,3833.85
12/15/2006,3860,3894.7,3855.5,3870.5
12/18/2006,3850,3938,3810.5,3928.65
12/19/2006,3920.2,3920.2,3766,3815.15
12/20/2006,3850,3885.65,3764,3795.25
12/21/2006,3790,3842,3748.5,3815.65
12/22/2006,3820.65,3865,3805.2,3856.6
12/26/2006,3849.65,3945,3848.95,3938.95
12/27/2006,3957,3994.8,3952.15,3981
12/28/2006,3999,4004.4,3968,3971.35
12/29/2006,3973.1,3995,3963.35,3968
1/2/2007,3977,4019.9,3970.1,4011.3
1/3/2007,4014,4028.9,3978.2,4020.55
1/4/2007,4029,4030,3973.25,3986.3
1/5/2007,3980,4007.85,3958,3976
1/8/2007,3954,3957.15,3906.35,3923.9
1/9/2007,3911.75,3960,3885.2,3908.85
1/10/2007,3880,3880,3831.6,3839.65
1/11/2007,3817.7,3969,3813,3953.1
1/12/2007,3979,4065,3976,4058.7
1/15/2007,4076,4099.8,4072,4082.65
1/16/2007,4101,4101,4066.5,4079.8
1/17/2007,4088,4095,4069.3,4074.45
1/18/2007,4079.9,4148,4076.25,4110.4
1/19/2007,4129.9,4141.3,4060.35,4091.4
1/22/2007,4101,4123.2,4072.05,4108.35
1/23/2007,4091.1,4105,4066.6,4073.15
1/24/2007,4075,4104,4068.55,4096
1/25/2007,4110,4151.7,4090.4,4147.7
1/29/2007,4135,4145,4101.1,4108.8
1/31/2007,4100,4127.9,4051.65,4063.35
2/1/2007,4075,4142,4071.1,4138.35
2/2/2007,4154,4193.5,4154,4174.2
2/5/2007,4170,4209.9,4166.1,4205.2
2/6/2007,4210,4216.95,4181.55,4191
2/7/2007,4177.1,4224,4177.1,4219.1
2/8/2007,4239.95,4239.95,4185,4215.8
2/9/2007,4212,4228.8,4168.1,4177.2
2/12/2007,4160,4167,4035.6,4053.6
2/13/2007,4040,4141,3992.15,4040.3
2/14/2007,4015.55,4074,3974.3,4058.2
2/15/2007,4090,4168.7,4090,4160
2/19/2007,4165.15,4183.4,4160.1,4176.45
2/20/2007,4179,4179,4110,4118.6
2/21/2007,4115,4152.8,4096,4108.85
2/22/2007,4100,4132.95,4037.15,4040
2/23/2007,4059,4068.8,3915,3933.75
2/26/2007,3920,3970,3851,3953.95
2/27/2007,3949,3951,3863.55,3886.65
2/28/2007,3800,3828.8,3700.05,3726
3/1/2007,3700,3804,3690,3791.55
3/2/2007,3774.85,3819.3,3670,3690.3
3/5/2007,3600,3628.8,3515,3548.75
3/6/2007,3589.8,3664,3548.2,3638.1
3/7/2007,3677,3692.7,3521.1,3599.45
3/8/2007,3645.9,3770,3616.1,3754.15
3/9/2007,3777.55,3780,3658.3,3698.65
3/12/2007,3695,3774.05,3695,3727.2
3/13/2007,3725.55,3767,3695.3,3758.85
3/14/2007,3662.35,3680,3586.15,3599.55
3/15/2007,3651,3688.35,3607,3618.8
3/16/2007,3640,3655,3542,3582.3
3/19/2007,3611,3673,3597.5,3667.4
3/20/2007,3681.25,3714.85,3665.5,3674.2
3/21/2007,3695,3765.95,3666,3757
3/22/2007,3803,3885,3803,3878.95
3/23/2007,3849.55,3904.45,3849.55,3869.35
3/26/2007,3872.2,3885.95,3831.2,3840.25
3/28/2007,3808,3815,3757.1,3768.85
3/29/2007,3780.1,3814,3755.15,3798.1
3/30/2007,3809,3815,3780.05,3799.85
4/2/2007,3732.05,3733.15,3585.3,3601.85
4/3/2007,3600,3682.9,3600,3661.5
4/4/2007,3679,3726,3679,3706.4
4/5/2007,3699.95,3758,3686.3,3722.55
4/9/2007,3745,3833,3738,3825.55
4/10/2007,3825,3837.8,3796.25,3827.2
4/11/2007,3830,3849.8,3817.1,3831.3
4/12/2007,3816.15,3818,3784.1,3797.5
4/13/2007,3822.25,3903.45,3795.05,3896.9
4/16/2007,3930,4010,3928,4005.15
4/17/2007,4020.2,4024,3964,3972.45
4/18/2007,3984,4031.9,3980,3999
4/19/2007,3940.15,4001.8,3926.1,3977.35
4/20/2007,4014,4088.5,4014,4077.1
4/23/2007,4110,4113.9,4069.1,4075.5
4/24/2007,4067,4167.7,4063,4142.55
4/25/2007,4126.4,4177,4112.1,4172.2
4/26/2007,4206.1,4218,4141,4177.85
4/27/2007,4160,4160,4065.1,4073.8
4/30/2007,4044.25,4102.95,4025,4090.25
5/3/2007,4124.9,4174,4102.35,4161.35
5/4/2007,4180,4187,4108.1,4117.65
5/7/2007,4142,4159,4092.2,4105.8
5/8/2007,4090,4142.8,4053.55,4066.3
5/9/2007,4065,4102.5,4031,4093.35
5/10/2007,4107.75,4134.85,4040,4052.3
5/11/2007,3990,4094,3990,4079.05
5/14/2007,4121.25,4159.6,4121.25,4140.75
5/15/2007,4135,4146.4,4101.1,4130.5
5/16/2007,4130.05,4198,4117.6,4189.05
5/17/2007,4209.9,4244.85,4209.9,4233.1
5/18/2007,4206.2,4237,4196.1,4223.5
5/21/2007,4257.2,4272.95,4238.1,4262.6
5/22/2007,4259.7,4284,4244,4277.45
5/23/2007,4274.1,4282.4,4228.25,4239.45
5/24/2007,4230,4247.05,4185.05,4204
5/25/2007,4150,4271.8,4150,4260.65
5/28/2007,4291.2,4296,4255,4260.9
5/29/2007,4260,4302,4246.2,4294.55
5/30/2007,4269,4295,4235,4242.8
5/31/2007,4275,4298.8,4263.25,4295.8
6/1/2007,4305,4314,4276.5,4284.8
6/4/2007,4297.85,4310,4236,4246.75
